Time,ECG
2025-05-22T16:33:39.048,-1.40
2025-05-22T16:33:39.052,-1.50
2025-05-22T16:33:39.056,-1.40
2025-05-22T16:33:39.060,-1.34
2025-05-22T16:33:39.063,-1.18
2025-05-22T16:33:39.067,-0.94
2025-05-22T16:33:39.071,-0.64
2025-05-22T16:33:39.075,-0.40
2025-05-22T16:33:39.078,-0.31
2025-05-22T16:33:39.082,-0.31
2025-05-22T16:33:39.086,-0.32
2025-05-22T16:33:39.090,-0.31
2025-05-22T16:33:39.093,-0.28
2025-05-22T16:33:39.097,-0.26
2025-05-22T16:33:39.101,-0.24
2025-05-22T16:33:39.105,-0.23
2025-05-22T16:33:39.108,-0.22
2025-05-22T16:33:39.112,-0.20
2025-05-22T16:33:39.116,-0.18
2025-05-22T16:33:39.120,-0.16
2025-05-22T16:33:39.123,-0.16
2025-05-22T16:33:39.127,-0.16
2025-05-22T16:33:39.131,-0.14
2025-05-22T16:33:39.135,-0.13
2025-05-22T16:33:39.138,-0.12
2025-05-22T16:33:39.142,-0.11
2025-05-22T16:33:39.146,-0.10
2025-05-22T16:33:39.150,-0.09
2025-05-22T16:33:39.153,-0.07
2025-05-22T16:33:39.157,-0.05
2025-05-22T16:33:39.161,-0.04
2025-05-22T16:33:39.165,-0.03
2025-05-22T16:33:39.168,-0.01
2025-05-22T16:33:39.172,0.01
2025-05-22T16:33:39.176,0.02
2025-05-22T16:33:39.180,0.04
2025-05-22T16:33:39.183,0.07
2025-05-22T16:33:39.187,0.09
2025-05-22T16:33:39.191,0.11
2025-05-22T16:33:39.195,0.13
2025-05-22T16:33:39.198,0.16
2025-05-22T16:33:39.202,0.19
2025-05-22T16:33:39.206,0.21
2025-05-22T16:33:39.210,0.22
2025-05-22T16:33:39.213,0.25
2025-05-22T16:33:39.217,0.29
2025-05-22T16:33:39.221,0.33
2025-05-22T16:33:39.225,0.36
2025-05-22T16:33:39.228,0.39
2025-05-22T16:33:39.232,0.42
2025-05-22T16:33:39.236,0.47
2025-05-22T16:33:39.240,0.52
2025-05-22T16:33:39.243,0.56
2025-05-22T16:33:39.247,0.60
2025-05-22T16:33:39.251,0.65
2025-05-22T16:33:39.255,0.71
2025-05-22T16:33:39.258,0.76
2025-05-22T16:33:39.262,0.81
2025-05-22T16:33:39.266,0.84
2025-05-22T16:33:39.270,0.89
2025-05-22T16:33:39.273,0.93
2025-05-22T16:33:39.277,0.97
2025-05-22T16:33:39.281,1.01
2025-05-22T16:33:39.285,1.03
2025-05-22T16:33:39.288,1.03
2025-05-22T16:33:39.292,1.03
2025-05-22T16:33:39.296,1.03
2025-05-22T16:33:39.300,1.01
2025-05-22T16:33:39.303,0.98
2025-05-22T16:33:39.307,0.94
2025-05-22T16:33:39.311,0.90
2025-05-22T16:33:39.315,0.85
2025-05-22T16:33:39.318,0.80
2025-05-22T16:33:39.322,0.73
2025-05-22T16:33:39.326,0.64
2025-05-22T16:33:39.330,0.55
2025-05-22T16:33:39.333,0.46
2025-05-22T16:33:39.337,0.37
2025-05-22T16:33:39.341,0.29
2025-05-22T16:33:39.345,0.19
2025-05-22T16:33:39.348,0.11
2025-05-22T16:33:39.352,0.04
2025-05-22T16:33:39.356,-0.02
2025-05-22T16:33:39.360,-0.08
2025-05-22T16:33:39.363,-0.13
2025-05-22T16:33:39.367,-0.18
2025-05-22T16:33:39.371,-0.20
2025-05-22T16:33:39.375,-0.22
2025-05-22T16:33:39.378,-0.23
2025-05-22T16:33:39.382,-0.25
2025-05-22T16:33:39.386,-0.27
2025-05-22T16:33:39.390,-0.29
2025-05-22T16:33:39.393,-0.29
2025-05-22T16:33:39.397,-0.29
2025-05-22T16:33:39.401,-0.29
2025-05-22T16:33:39.405,-0.28
2025-05-22T16:33:39.408,-0.28
2025-05-22T16:33:39.412,-0.28
2025-05-22T16:33:39.416,-0.28
2025-05-22T16:33:39.420,-0.27
2025-05-22T16:33:39.423,-0.27
2025-05-22T16:33:39.427,-0.27
2025-05-22T16:33:39.431,-0.26
2025-05-22T16:33:39.435,-0.25
2025-05-22T16:33:39.438,-0.24
2025-05-22T16:33:39.442,-0.24
2025-05-22T16:33:39.446,-0.25
2025-05-22T16:33:39.450,-0.24
2025-05-22T16:33:39.453,-0.23
2025-05-22T16:33:39.457,-0.22
2025-05-22T16:33:39.461,-0.22
2025-05-22T16:33:39.465,-0.21
2025-05-22T16:33:39.468,-0.21
2025-05-22T16:33:39.472,-0.21
2025-05-22T16:33:39.476,-0.21
2025-05-22T16:33:39.480,-0.21
2025-05-22T16:33:39.483,-0.21
2025-05-22T16:33:39.487,-0.22
2025-05-22T16:33:39.491,-0.23
2025-05-22T16:33:39.495,-0.23
2025-05-22T16:33:39.498,-0.24
2025-05-22T16:33:39.502,-0.24
2025-05-22T16:33:39.506,-0.25
2025-05-22T16:33:39.510,-0.26
2025-05-22T16:33:39.513,-0.26
2025-05-22T16:33:39.517,-0.26
2025-05-22T16:33:39.521,-0.27
2025-05-22T16:33:39.525,-0.29
2025-05-22T16:33:39.528,-0.30
2025-05-22T16:33:39.532,-0.30
2025-05-22T16:33:39.536,-0.30
2025-05-22T16:33:39.540,-0.30
2025-05-22T16:33:39.543,-0.31
2025-05-22T16:33:39.547,-0.32
2025-05-22T16:33:39.551,-0.32
2025-05-22T16:33:39.555,-0.32
2025-05-22T16:33:39.558,-0.32
2025-05-22T16:33:39.562,-0.33
2025-05-22T16:33:39.566,-0.34
2025-05-22T16:33:39.570,-0.35
2025-05-22T16:33:39.573,-0.36
2025-05-22T16:33:39.577,-0.36
2025-05-22T16:33:39.581,-0.36
2025-05-22T16:33:39.585,-0.37
2025-05-22T16:33:39.588,-0.37
2025-05-22T16:33:39.592,-0.36
2025-05-22T16:33:39.596,-0.37
2025-05-22T16:33:39.600,-0.37
2025-05-22T16:33:39.603,-0.37
2025-05-22T16:33:39.607,-0.39
2025-05-22T16:33:39.611,-0.39
2025-05-22T16:33:39.615,-0.39
2025-05-22T16:33:39.618,-0.39
2025-05-22T16:33:39.622,-0.39
2025-05-22T16:33:39.626,-0.39
2025-05-22T16:33:39.630,-0.40
2025-05-22T16:33:39.633,-0.40
2025-05-22T16:33:39.637,-0.39
2025-05-22T16:33:39.641,-0.38
2025-05-22T16:33:39.645,-0.39
2025-05-22T16:33:39.648,-0.40
2025-05-22T16:33:39.652,-0.39
2025-05-22T16:33:39.656,-0.39
2025-05-22T16:33:39.660,-0.39
2025-05-22T16:33:39.663,-0.40
2025-05-22T16:33:39.667,-0.40
2025-05-22T16:33:39.671,-0.40
2025-05-22T16:33:39.675,-0.40
2025-05-22T16:33:39.678,-0.39
2025-05-22T16:33:39.682,-0.39
2025-05-22T16:33:39.686,-0.40
2025-05-22T16:33:39.690,-0.40
2025-05-22T16:33:39.693,-0.40
2025-05-22T16:33:39.697,-0.40
2025-05-22T16:33:39.701,-0.40
2025-05-22T16:33:39.705,-0.40
2025-05-22T16:33:39.708,-0.41
2025-05-22T16:33:39.712,-0.40
2025-05-22T16:33:39.716,-0.39
2025-05-22T16:33:39.720,-0.38
2025-05-22T16:33:39.723,-0.39
2025-05-22T16:33:39.727,-0.40
2025-05-22T16:33:39.731,-0.40
2025-05-22T16:33:39.735,-0.39
2025-05-22T16:33:39.738,-0.39
2025-05-22T16:33:39.742,-0.39
2025-05-22T16:33:39.746,-0.40
2025-05-22T16:33:39.750,-0.40
2025-05-22T16:33:39.753,-0.40
2025-05-22T16:33:39.757,-0.40
2025-05-22T16:33:39.761,-0.40
2025-05-22T16:33:39.765,-0.40
2025-05-22T16:33:39.768,-0.40
2025-05-22T16:33:39.772,-0.40
2025-05-22T16:33:39.776,-0.39
2025-05-22T16:33:39.780,-0.39
2025-05-22T16:33:39.783,-0.40
2025-05-22T16:33:39.787,-0.40
2025-05-22T16:33:39.791,-0.40
2025-05-22T16:33:39.795,-0.39
2025-05-22T16:33:39.798,-0.38
2025-05-22T16:33:39.802,-0.39
2025-05-22T16:33:39.806,-0.40
2025-05-22T16:33:39.810,-0.39
2025-05-22T16:33:39.813,-0.39
2025-05-22T16:33:39.817,-0.38
2025-05-22T16:33:39.821,-0.37
2025-05-22T16:33:39.825,-0.38
2025-05-22T16:33:39.828,-0.40
2025-05-22T16:33:39.832,-0.40
2025-05-22T16:33:39.836,-0.39
2025-05-22T16:33:39.840,-0.38
2025-05-22T16:33:39.843,-0.39
2025-05-22T16:33:39.847,-0.40
2025-05-22T16:33:39.851,-0.40
2025-05-22T16:33:39.855,-0.40
2025-05-22T16:33:39.858,-0.38
2025-05-22T16:33:39.862,-0.38
2025-05-22T16:33:39.866,-0.40
2025-05-22T16:33:39.870,-0.41
2025-05-22T16:33:39.873,-0.40
2025-05-22T16:33:39.877,-0.39
2025-05-22T16:33:39.881,-0.38
2025-05-22T16:33:39.885,-0.38
2025-05-22T16:33:39.888,-0.39
2025-05-22T16:33:39.892,-0.39
2025-05-22T16:33:39.896,-0.38
2025-05-22T16:33:39.900,-0.38
2025-05-22T16:33:39.903,-0.39
2025-05-22T16:33:39.907,-0.39
2025-05-22T16:33:39.911,-0.39
2025-05-22T16:33:39.915,-0.38
2025-05-22T16:33:39.918,-0.38
2025-05-22T16:33:39.922,-0.37
2025-05-22T16:33:39.926,-0.38
2025-05-22T16:33:39.930,-0.38
2025-05-22T16:33:39.933,-0.34
2025-05-22T16:33:39.937,-0.31
2025-05-22T16:33:39.941,-0.30
2025-05-22T16:33:39.945,-0.28
2025-05-22T16:33:39.948,-0.23
2025-05-22T16:33:39.952,-0.16
2025-05-22T16:33:39.956,-0.10
2025-05-22T16:33:39.960,-0.04
2025-05-22T16:33:39.963,-0.01
2025-05-22T16:33:39.967,-0.01
2025-05-22T16:33:39.971,0.01
2025-05-22T16:33:39.975,0.01
2025-05-22T16:33:39.978,-0.03
2025-05-22T16:33:39.982,-0.09
2025-05-22T16:33:39.986,-0.16
2025-05-22T16:33:39.990,-0.23
2025-05-22T16:33:39.993,-0.26
2025-05-22T16:33:39.997,-0.28
2025-05-22T16:33:40.001,-0.30
2025-05-22T16:33:40.005,-0.34
2025-05-22T16:33:40.008,-0.40
2025-05-22T16:33:40.012,-0.43
2025-05-22T16:33:40.016,-0.44
2025-05-22T16:33:40.020,-0.45
2025-05-22T16:33:40.023,-0.46
2025-05-22T16:33:40.027,-0.46
2025-05-22T16:33:40.031,-0.45
2025-05-22T16:33:40.035,-0.44
2025-05-22T16:33:40.038,-0.43
2025-05-22T16:33:40.042,-0.42
2025-05-22T16:33:40.046,-0.43
2025-05-22T16:33:40.050,-0.43
2025-05-22T16:33:40.053,-0.43
2025-05-22T16:33:40.057,-0.42
2025-05-22T16:33:40.061,-0.41
2025-05-22T16:33:40.065,-0.41
2025-05-22T16:33:40.068,-0.44
2025-05-22T16:33:40.072,-0.47
2025-05-22T16:33:40.076,-0.37
2025-05-22T16:33:40.080,-0.06
2025-05-22T16:33:40.083,0.36
2025-05-22T16:33:40.087,0.75
2025-05-22T16:33:40.091,1.21
2025-05-22T16:33:40.095,1.75
2025-05-22T16:33:40.098,2.38
2025-05-22T16:33:40.102,3.08
2025-05-22T16:33:40.106,3.31
2025-05-22T16:33:40.110,2.66
2025-05-22T16:33:40.113,0.99
2025-05-22T16:33:40.117,-0.55
2025-05-22T16:33:40.121,-1.27
2025-05-22T16:33:40.125,-1.44
2025-05-22T16:33:40.128,-1.35
2025-05-22T16:33:40.132,-1.29
2025-05-22T16:33:40.136,-1.15
2025-05-22T16:33:40.140,-0.94
2025-05-22T16:33:40.143,-0.66
2025-05-22T16:33:40.147,-0.43
2025-05-22T16:33:40.151,-0.33
2025-05-22T16:33:40.155,-0.32
2025-05-22T16:33:40.158,-0.30
2025-05-22T16:33:40.162,-0.28
2025-05-22T16:33:40.166,-0.27
2025-05-22T16:33:40.170,-0.25
2025-05-22T16:33:40.173,-0.22
2025-05-22T16:33:40.177,-0.19
2025-05-22T16:33:40.181,-0.18
2025-05-22T16:33:40.185,-0.18
2025-05-22T16:33:40.188,-0.16
2025-05-22T16:33:40.192,-0.14
2025-05-22T16:33:40.196,-0.12
2025-05-22T16:33:40.200,-0.08
2025-05-22T16:33:40.203,-0.06
2025-05-22T16:33:40.207,-0.06
2025-05-22T16:33:40.211,-0.06
2025-05-22T16:33:40.215,-0.04
2025-05-22T16:33:40.218,-0.01
2025-05-22T16:33:40.222,0.01
2025-05-22T16:33:40.226,0.02
2025-05-22T16:33:40.230,0.02
2025-05-22T16:33:40.233,0.04
2025-05-22T16:33:40.237,0.07
2025-05-22T16:33:40.241,0.10
2025-05-22T16:33:40.245,0.11
2025-05-22T16:33:40.248,0.12
2025-05-22T16:33:40.252,0.13
2025-05-22T16:33:40.256,0.18
2025-05-22T16:33:40.260,0.21
2025-05-22T16:33:40.263,0.23
2025-05-22T16:33:40.267,0.24
2025-05-22T16:33:40.271,0.27
2025-05-22T16:33:40.275,0.30
2025-05-22T16:33:40.278,0.33
2025-05-22T16:33:40.282,0.36
2025-05-22T16:33:40.286,0.38
2025-05-22T16:33:40.290,0.40
2025-05-22T16:33:40.293,0.43
2025-05-22T16:33:40.297,0.45
2025-05-22T16:33:40.301,0.50
2025-05-22T16:33:40.305,0.54
2025-05-22T16:33:40.308,0.56
2025-05-22T16:33:40.312,0.60
2025-05-22T16:33:40.316,0.65
2025-05-22T16:33:40.320,0.68
2025-05-22T16:33:40.323,0.71
2025-05-22T16:33:40.327,0.75
2025-05-22T16:33:40.331,0.79
2025-05-22T16:33:40.335,0.84
2025-05-22T16:33:40.338,0.87
2025-05-22T16:33:40.342,0.90
2025-05-22T16:33:40.346,0.94
2025-05-22T16:33:40.350,0.98
2025-05-22T16:33:40.353,1.01
2025-05-22T16:33:40.357,1.03
2025-05-22T16:33:40.361,1.03
2025-05-22T16:33:40.365,1.02
2025-05-22T16:33:40.368,0.99
2025-05-22T16:33:40.372,0.97
2025-05-22T16:33:40.376,0.96
2025-05-22T16:33:40.380,0.95
2025-05-22T16:33:40.383,0.90
2025-05-22T16:33:40.387,0.84
2025-05-22T16:33:40.391,0.78
2025-05-22T16:33:40.395,0.71
2025-05-22T16:33:40.398,0.65
2025-05-22T16:33:40.402,0.57
2025-05-22T16:33:40.406,0.47
2025-05-22T16:33:40.410,0.37
2025-05-22T16:33:40.413,0.29
2025-05-22T16:33:40.417,0.20
2025-05-22T16:33:40.421,0.14
2025-05-22T16:33:40.425,0.09
2025-05-22T16:33:40.428,0.02
2025-05-22T16:33:40.432,-0.04
2025-05-22T16:33:40.436,-0.08
2025-05-22T16:33:40.440,-0.12
2025-05-22T16:33:40.443,-0.16
2025-05-22T16:33:40.447,-0.18
2025-05-22T16:33:40.451,-0.21
2025-05-22T16:33:40.455,-0.24
2025-05-22T16:33:40.458,-0.24
2025-05-22T16:33:40.462,-0.24
2025-05-22T16:33:40.466,-0.26
2025-05-22T16:33:40.470,-0.27
2025-05-22T16:33:40.473,-0.26
2025-05-22T16:33:40.477,-0.26
2025-05-22T16:33:40.481,-0.26
2025-05-22T16:33:40.485,-0.26
2025-05-22T16:33:40.488,-0.27
2025-05-22T16:33:40.492,-0.27
2025-05-22T16:33:40.496,-0.27
2025-05-22T16:33:40.500,-0.25
2025-05-22T16:33:40.503,-0.24
2025-05-22T16:33:40.507,-0.25
2025-05-22T16:33:40.511,-0.24
2025-05-22T16:33:40.515,-0.23
2025-05-22T16:33:40.518,-0.21
2025-05-22T16:33:40.522,-0.21
2025-05-22T16:33:40.526,-0.22
2025-05-22T16:33:40.530,-0.23
2025-05-22T16:33:40.533,-0.23
2025-05-22T16:33:40.537,-0.22
2025-05-22T16:33:40.541,-0.19
2025-05-22T16:33:40.545,-0.19
2025-05-22T16:33:40.548,-0.20
2025-05-22T16:33:40.552,-0.22
2025-05-22T16:33:40.556,-0.23
2025-05-22T16:33:40.560,-0.23
2025-05-22T16:33:40.563,-0.23
2025-05-22T16:33:40.567,-0.25
2025-05-22T16:33:40.571,-0.26
2025-05-22T16:33:40.575,-0.26
2025-05-22T16:33:40.578,-0.26
2025-05-22T16:33:40.582,-0.24
2025-05-22T16:33:40.586,-0.25
2025-05-22T16:33:40.590,-0.26
2025-05-22T16:33:40.593,-0.28
2025-05-22T16:33:40.597,-0.29
2025-05-22T16:33:40.601,-0.28
2025-05-22T16:33:40.605,-0.31
2025-05-22T16:33:40.608,-0.33
2025-05-22T16:33:40.612,-0.32
2025-05-22T16:33:40.616,-0.32
2025-05-22T16:33:40.620,-0.32
2025-05-22T16:33:40.623,-0.32
2025-05-22T16:33:40.627,-0.34
2025-05-22T16:33:40.631,-0.35
2025-05-22T16:33:40.635,-0.35
2025-05-22T16:33:40.638,-0.34
2025-05-22T16:33:40.642,-0.34
2025-05-22T16:33:40.646,-0.36
2025-05-22T16:33:40.650,-0.36
2025-05-22T16:33:40.653,-0.36
2025-05-22T16:33:40.657,-0.36
2025-05-22T16:33:40.661,-0.37
2025-05-22T16:33:40.665,-0.38
2025-05-22T16:33:40.668,-0.37
2025-05-22T16:33:40.672,-0.37
2025-05-22T16:33:40.676,-0.36
2025-05-22T16:33:40.680,-0.36
2025-05-22T16:33:40.683,-0.37
2025-05-22T16:33:40.687,-0.40
2025-05-22T16:33:40.691,-0.39
2025-05-22T16:33:40.695,-0.38
2025-05-22T16:33:40.698,-0.38
2025-05-22T16:33:40.702,-0.39
2025-05-22T16:33:40.706,-0.39
2025-05-22T16:33:40.710,-0.41
2025-05-22T16:33:40.713,-0.39
2025-05-22T16:33:40.717,-0.39
2025-05-22T16:33:40.721,-0.40
2025-05-22T16:33:40.725,-0.40
2025-05-22T16:33:40.728,-0.39
2025-05-22T16:33:40.732,-0.39
2025-05-22T16:33:40.736,-0.40
2025-05-22T16:33:40.740,-0.40
2025-05-22T16:33:40.743,-0.40
2025-05-22T16:33:40.747,-0.40
2025-05-22T16:33:40.751,-0.39
2025-05-22T16:33:40.755,-0.39
2025-05-22T16:33:40.758,-0.39
2025-05-22T16:33:40.762,-0.39
2025-05-22T16:33:40.766,-0.40
2025-05-22T16:33:40.770,-0.40
2025-05-22T16:33:40.773,-0.40
2025-05-22T16:33:40.777,-0.40
2025-05-22T16:33:40.781,-0.40
2025-05-22T16:33:40.785,-0.40
2025-05-22T16:33:40.788,-0.41
2025-05-22T16:33:40.792,-0.41
2025-05-22T16:33:40.796,-0.42
2025-05-22T16:33:40.800,-0.43
2025-05-22T16:33:40.803,-0.39
2025-05-22T16:33:40.807,-0.36
2025-05-22T16:33:40.807,-0.37
2025-05-22T16:33:40.807,-0.36
2025-05-22T16:33:40.807,-0.32
2025-05-22T16:33:40.807,-0.26
2025-05-22T16:33:40.807,-0.21
2025-05-22T16:33:40.807,-0.16
2025-05-22T16:33:40.807,-0.13
2025-05-22T16:33:40.807,-0.12
2025-05-22T16:33:40.807,-0.11
2025-05-22T16:33:40.807,-0.11
2025-05-22T16:33:40.807,-0.14
2025-05-22T16:33:40.807,-0.18
2025-05-22T16:33:40.807,-0.23
2025-05-22T16:33:40.807,-0.28
2025-05-22T16:33:40.807,-0.34
2025-05-22T16:33:40.807,-0.39
2025-05-22T16:33:40.807,-0.40
2025-05-22T16:33:40.807,-0.43
2025-05-22T16:33:40.807,-0.47
2025-05-22T16:33:40.807,-0.50
2025-05-22T16:33:40.807,-0.51
2025-05-22T16:33:40.807,-0.51
2025-05-22T16:33:40.807,-0.50
2025-05-22T16:33:40.807,-0.49
2025-05-22T16:33:40.807,-0.49
2025-05-22T16:33:40.811,-0.49
2025-05-22T16:33:40.814,-0.49
2025-05-22T16:33:40.818,-0.48
2025-05-22T16:33:40.822,-0.47
2025-05-22T16:33:40.826,-0.47
2025-05-22T16:33:40.829,-0.47
2025-05-22T16:33:40.833,-0.49
2025-05-22T16:33:40.837,-0.48
2025-05-22T16:33:40.841,-0.47
2025-05-22T16:33:40.844,-0.47
2025-05-22T16:33:40.848,-0.49
2025-05-22T16:33:40.852,-0.51
2025-05-22T16:33:40.856,-0.47
2025-05-22T16:33:40.859,-0.20
2025-05-22T16:33:40.863,0.22
2025-05-22T16:33:40.867,0.61
2025-05-22T16:33:40.871,1.04
2025-05-22T16:33:40.874,1.53
2025-05-22T16:33:40.878,2.11
2025-05-22T16:33:40.882,2.77
2025-05-22T16:33:40.886,2.94
2025-05-22T16:33:40.889,2.17
2025-05-22T16:33:40.893,0.48
2025-05-22T16:33:40.897,-0.95
2025-05-22T16:33:40.901,-1.51
2025-05-22T16:33:40.904,-1.61
2025-05-22T16:33:40.908,-1.46
2025-05-22T16:33:40.912,-1.38
2025-05-22T16:33:40.916,-1.32
2025-05-22T16:33:40.919,-1.17
2025-05-22T16:33:40.923,-0.95
2025-05-22T16:33:40.927,-0.67
2025-05-22T16:33:40.931,-0.47
2025-05-22T16:33:40.934,-0.38
2025-05-22T16:33:40.938,-0.36
2025-05-22T16:33:40.942,-0.34
2025-05-22T16:33:40.946,-0.31
2025-05-22T16:33:40.949,-0.26
2025-05-22T16:33:40.953,-0.24
2025-05-22T16:33:40.957,-0.22
2025-05-22T16:33:40.961,-0.20
2025-05-22T16:33:40.964,-0.19
2025-05-22T16:33:40.968,-0.18
2025-05-22T16:33:40.972,-0.16
2025-05-22T16:33:40.976,-0.16
2025-05-22T16:33:40.979,-0.16
2025-05-22T16:33:40.983,-0.16
2025-05-22T16:33:40.987,-0.14
2025-05-22T16:33:40.991,-0.13
2025-05-22T16:33:40.994,-0.13
2025-05-22T16:33:40.998,-0.12
2025-05-22T16:33:41.002,-0.11
2025-05-22T16:33:41.006,-0.11
2025-05-22T16:33:41.009,-0.11
2025-05-22T16:33:41.013,-0.10
2025-05-22T16:33:41.017,-0.08
2025-05-22T16:33:41.021,-0.07
2025-05-22T16:33:41.024,-0.04
2025-05-22T16:33:41.028,-0.01
2025-05-22T16:33:41.032,0.01
2025-05-22T16:33:41.036,0.02
2025-05-22T16:33:41.039,0.04
2025-05-22T16:33:41.043,0.06
2025-05-22T16:33:41.047,0.07
2025-05-22T16:33:41.051,0.07
2025-05-22T16:33:41.054,0.08
2025-05-22T16:33:41.058,0.12
2025-05-22T16:33:41.062,0.17
2025-05-22T16:33:41.066,0.19
2025-05-22T16:33:41.069,0.20
2025-05-22T16:33:41.073,0.22
2025-05-22T16:33:41.077,0.24
2025-05-22T16:33:41.081,0.28
2025-05-22T16:33:41.084,0.31
2025-05-22T16:33:41.088,0.35
2025-05-22T16:33:41.092,0.39
2025-05-22T16:33:41.096,0.43
2025-05-22T16:33:41.099,0.49
2025-05-22T16:33:41.103,0.55
2025-05-22T16:33:41.107,0.59
2025-05-22T16:33:41.111,0.64
2025-05-22T16:33:41.114,0.68
2025-05-22T16:33:41.118,0.71
2025-05-22T16:33:41.122,0.76
2025-05-22T16:33:41.126,0.80
2025-05-22T16:33:41.129,0.82
2025-05-22T16:33:41.133,0.83
2025-05-22T16:33:41.137,0.85
2025-05-22T16:33:41.141,0.87
2025-05-22T16:33:41.144,0.87
2025-05-22T16:33:41.148,0.87
2025-05-22T16:33:41.152,0.84
2025-05-22T16:33:41.156,0.80
2025-05-22T16:33:41.159,0.76
2025-05-22T16:33:41.163,0.70
2025-05-22T16:33:41.167,0.64
2025-05-22T16:33:41.171,0.57
2025-05-22T16:33:41.174,0.49
2025-05-22T16:33:41.178,0.42
2025-05-22T16:33:41.182,0.33
2025-05-22T16:33:41.186,0.25
2025-05-22T16:33:41.189,0.16
2025-05-22T16:33:41.193,0.07
2025-05-22T16:33:41.197,-0.02
2025-05-22T16:33:41.201,-0.09
2025-05-22T16:33:41.204,-0.15
2025-05-22T16:33:41.208,-0.22
2025-05-22T16:33:41.212,-0.27
2025-05-22T16:33:41.216,-0.31
2025-05-22T16:33:41.219,-0.34
2025-05-22T16:33:41.223,-0.36
2025-05-22T16:33:41.227,-0.37
2025-05-22T16:33:41.231,-0.39
2025-05-22T16:33:41.234,-0.40
2025-05-22T16:33:41.238,-0.41
2025-05-22T16:33:41.242,-0.42
2025-05-22T16:33:41.246,-0.41
2025-05-22T16:33:41.249,-0.41
2025-05-22T16:33:41.253,-0.42
2025-05-22T16:33:41.257,-0.41
2025-05-22T16:33:41.261,-0.40
2025-05-22T16:33:41.264,-0.39
2025-05-22T16:33:41.268,-0.39
2025-05-22T16:33:41.272,-0.39
2025-05-22T16:33:41.276,-0.40
2025-05-22T16:33:41.279,-0.39
2025-05-22T16:33:41.283,-0.37
2025-05-22T16:33:41.287,-0.37
2025-05-22T16:33:41.291,-0.37
2025-05-22T16:33:41.294,-0.37
2025-05-22T16:33:41.298,-0.37
2025-05-22T16:33:41.302,-0.35
2025-05-22T16:33:41.306,-0.36
2025-05-22T16:33:41.309,-0.35
2025-05-22T16:33:41.313,-0.34
2025-05-22T16:33:41.313,-0.31
2025-05-22T16:33:41.313,-0.30
2025-05-22T16:33:41.313,-0.29
2025-05-22T16:33:41.313,-0.30
2025-05-22T16:33:41.313,-0.30
2025-05-22T16:33:41.313,-0.32
2025-05-22T16:33:41.313,-0.32
2025-05-22T16:33:41.313,-0.31
2025-05-22T16:33:41.313,-0.31
2025-05-22T16:33:41.313,-0.33
2025-05-22T16:33:41.313,-0.34
2025-05-22T16:33:41.313,-0.35
2025-05-22T16:33:41.313,-0.35
2025-05-22T16:33:41.313,-0.35
2025-05-22T16:33:41.313,-0.35
2025-05-22T16:33:41.313,-0.36
2025-05-22T16:33:41.313,-0.37
2025-05-22T16:33:41.313,-0.37
2025-05-22T16:33:41.313,-0.38
2025-05-22T16:33:41.313,-0.38
2025-05-22T16:33:41.313,-0.40
2025-05-22T16:33:41.313,-0.42
2025-05-22T16:33:41.313,-0.42
2025-05-22T16:33:41.313,-0.42
2025-05-22T16:33:41.313,-0.42
2025-05-22T16:33:41.313,-0.43
2025-05-22T16:33:41.313,-0.44
2025-05-22T16:33:41.313,-0.43
2025-05-22T16:33:41.313,-0.43
2025-05-22T16:33:41.313,-0.43
2025-05-22T16:33:41.313,-0.42
2025-05-22T16:33:41.313,-0.44
2025-05-22T16:33:41.313,-0.45
2025-05-22T16:33:41.313,-0.45
2025-05-22T16:33:41.313,-0.44
2025-05-22T16:33:41.313,-0.43
2025-05-22T16:33:41.313,-0.44
2025-05-22T16:33:41.313,-0.44
2025-05-22T16:33:41.313,-0.44
2025-05-22T16:33:41.313,-0.44
2025-05-22T16:33:41.313,-0.45
2025-05-22T16:33:41.313,-0.45
2025-05-22T16:33:41.313,-0.45
2025-05-22T16:33:41.313,-0.45
2025-05-22T16:33:41.313,-0.43
2025-05-22T16:33:41.313,-0.44
2025-05-22T16:33:41.313,-0.44
2025-05-22T16:33:41.313,-0.45
2025-05-22T16:33:41.313,-0.45
2025-05-22T16:33:41.313,-0.44
2025-05-22T16:33:41.313,-0.43
2025-05-22T16:33:41.313,-0.43
2025-05-22T16:33:41.313,-0.44
2025-05-22T16:33:41.313,-0.46
2025-05-22T16:33:41.313,-0.47
2025-05-22T16:33:41.313,-0.47
2025-05-22T16:33:41.313,-0.46
2025-05-22T16:33:41.313,-0.46
2025-05-22T16:33:41.313,-0.47
2025-05-22T16:33:41.313,-0.46
2025-05-22T16:33:41.313,-0.45
2025-05-22T16:33:41.313,-0.45
2025-05-22T16:33:41.313,-0.46
2025-05-22T16:33:41.313,-0.47
2025-05-22T16:33:41.313,-0.47
2025-05-22T16:33:41.313,-0.46
2025-05-22T16:33:41.313,-0.45
2025-05-22T16:33:41.313,-0.45
2025-05-22T16:33:41.313,-0.45
2025-05-22T16:33:41.313,-0.45
2025-05-22T16:33:41.313,-0.45
2025-05-22T16:33:41.313,-0.45
2025-05-22T16:33:41.313,-0.44
2025-05-22T16:33:41.313,-0.44
2025-05-22T16:33:41.313,-0.45
2025-05-22T16:33:41.313,-0.46
2025-05-22T16:33:41.313,-0.46
2025-05-22T16:33:41.313,-0.43
